# Frequencies, Powers
5.831092184869748341e-01 1.154299538575109879e-05
5.831192186536443556e-01 1.148660482582298683e-05
5.831292188203137661e-01 1.162866521900869339e-05
5.831392189869831766e-01 1.163481967732538102e-05
5.831492191536526981e-01 1.188477685799166925e-05
5.831592193203221086e-01 1.175247230822706291e-05
5.831692194869915191e-01 1.168922643015001312e-05
5.831792196536610406e-01 1.174736162951120895e-05
5.831892198203304511e-01 1.173483870167344579e-05
5.831992199869998617e-01 1.187563004867150147e-05
5.832092201536693832e-01 1.172998297232607125e-05
5.832192203203387937e-01 1.173265355315071754e-05
5.832292204870082042e-01 1.174185282902886102e-05
5.832392206536776147e-01 1.168282154224135334e-05
5.832492208203471362e-01 1.171846894580098232e-05
5.832592209870165467e-01 1.171846894580098232e-05
5.832692211536859572e-01 1.153928346012861891e-05
5.832792213203554788e-01 1.162443874029423845e-05
5.832892214870248893e-01 1.133087562695474812e-05
5.832992216536942998e-01 1.143780864207599643e-05
5.833092218203638213e-01 1.153421200886724567e-05
5.833192219870332318e-01 1.207674892548373146e-05
5.833292221537026423e-01 1.195484939779797006e-05
5.833392223203720528e-01 1.198706962499362545e-05
5.833492224870415743e-01 1.174219236794870225e-05
5.833592226537109848e-01 1.164896644983961499e-05
5.833692228203803953e-01 1.213974987207214483e-05
5.833792229870499169e-01 1.212955094907669685e-05
5.833892231537193274e-01 1.200415478268598050e-05
5.833992233203887379e-01 1.151569305579558631e-05
5.834092234870582594e-01 1.135764000348393857e-05
5.834192236537276699e-01 1.147868465167415629e-05
5.834292238203970804e-01 1.146651877964282672e-05
5.834392239870666019e-01 1.146651877964282333e-05
5.834492241537360124e-01 1.140321993371119399e-05
5.834592243204054229e-01 1.157703511072137387e-05
5.834692244870748334e-01 1.150273161422474125e-05
5.834792246537443550e-01 1.143918652170885500e-05
5.834892248204137655e-01 1.156143946249809959e-05
5.834992249870831760e-01 1.166303005994650919e-05
5.835092251537526975e-01 1.154979311410788929e-05
5.835192253204221080e-01 1.168162917300734795e-05
5.835292254870915185e-01 1.163930147290235514e-05
5.835392256537610400e-01 1.163930147290235684e-05
5.835492258204304505e-01 1.176549042789387593e-05
5.835592259870998610e-01 1.184198535633713701e-05
5.835692261537693826e-01 1.156723170370170443e-05
5.835792263204387931e-01 1.165642564385513975e-05
5.835892264871082036e-01 1.153539418436346331e-05
5.835992266537776141e-01 1.180641321755757652e-05
5.836092268204471356e-01 1.184514537435241732e-05
5.836192269871165461e-01 1.174761318811525997e-05
5.836292271537859566e-01 1.179425261753720381e-05
5.836392273204554781e-01 1.178011172904632907e-05
5.836492274871248886e-01 1.180234149883753097e-05
5.836592276537942992e-01 1.180234149883752758e-05
5.836692278204638207e-01 1.205442243080334002e-05
5.836792279871332312e-01 1.191407688606662867e-05
5.836892281538026417e-01 1.190366790199141689e-05
5.836992283204721632e-01 1.236985131539200562e-05
5.837092284871415737e-01 1.267394429941206181e-05
5.837192286538109842e-01 1.272980592553627760e-05
5.837292288204803947e-01 1.276601146676111853e-05
5.837392289871499163e-01 1.276900173124714524e-05
5.837492291538193268e-01 1.279717063551356322e-05
5.837592293204887373e-01 1.285506580130094307e-05
5.837692294871582588e-01 1.266458960030923840e-05
5.837792296538276693e-01 1.294611114946292396e-05
5.837892298204970798e-01 1.293538928786341335e-05
5.837992299871666013e-01 1.288432313036630478e-05
5.838092301538360118e-01 1.272901360357097212e-05
5.838192303205054223e-01 1.305278135442714824e-05
5.838292304871748328e-01 1.316008657633025477e-05
5.838392306538443544e-01 1.316008657633025308e-05
5.838492308205137649e-01 1.308792535057698480e-05
5.838592309871831754e-01 1.300820720596872703e-05
5.838692311538526969e-01 1.305563337745288336e-05
5.838792313205221074e-01 1.303355745665104633e-05
5.838892314871915179e-01 1.311851393339911207e-05
5.838992316538610394e-01 1.323493319092934721e-05
5.839092318205304499e-01 1.297435466193623779e-05
5.839192319871998604e-01 1.289949396544872072e-05
5.839292321538693820e-01 1.283706472793132875e-05
5.839392323205387925e-01 1.304691923989098166e-05
5.839492324872082030e-01 1.319580480424028800e-05
5.839592326538776135e-01 1.326279319932419328e-05
5.839692328205471350e-01 1.283127147697543441e-05
5.839792329872165455e-01 1.280341000778777418e-05
5.839892331538859560e-01 1.279524481149382777e-05
5.839992333205554775e-01 1.289308708718875845e-05
5.840092334872248880e-01 1.279704586328137637e-05
5.840192336538942985e-01 1.295459485059944879e-05
5.840292338205638201e-01 1.289327256622732467e-05
5.840392339872332306e-01 1.289134327271085714e-05
5.840492341539026411e-01 1.274661661187227228e-05
5.840592343205721626e-01 1.298488059857953412e-05
5.840692344872415731e-01 1.298488059857953412e-05
5.840792346539109836e-01 1.299007404150102476e-05
5.840892348205803941e-01 1.288479090476312492e-05
5.840992349872499156e-01 1.306392204139837674e-05
5.841092351539193261e-01 1.311822212369840739e-05
5.841192353205887366e-01 1.296877450883895701e-05
5.841292354872582582e-01 1.294364527379223865e-05
5.841392356539276687e-01 1.218602460948704024e-05
5.841492358205970792e-01 1.222741302319740647e-05
5.841592359872666007e-01 1.211152993986924922e-05
5.841692361539360112e-01 1.216994450353498888e-05
5.841792363206054217e-01 1.224940066962073261e-05
5.841892364872749432e-01 1.275105939768282267e-05
5.841992366539443537e-01 1.267245981689834634e-05
5.842092368206137643e-01 1.226616300938088482e-05
5.842192369872831748e-01 1.249206182315145151e-05
5.842292371539526963e-01 1.224991200369426022e-05
5.842392373206221068e-01 1.283499044460498777e-05
5.842492374872915173e-01 1.289202497630481704e-05
5.842592376539610388e-01 1.280097594879611221e-05
5.842692378206304493e-01 1.280606196990968341e-05
5.842792379872998598e-01 1.315972740402605840e-05
5.842892381539693814e-01 1.309917376457780267e-05
5.842992383206387919e-01 1.292546562729731798e-05
5.843092384873082024e-01 1.269309455503441443e-05
5.843192386539776129e-01 1.295523429264162190e-05
5.843292388206471344e-01 1.294439194170664273e-05
5.843392389873165449e-01 1.294220324780062482e-05
5.843492391539859554e-01 1.306402057333043917e-05
5.843592393206554769e-01 1.321168938587153507e-05
5.843692394873248874e-01 1.311177426071169380e-05
5.843792396539942979e-01 1.300390830273144510e-05
5.843892398206638195e-01 1.274218705508963462e-05
5.843992399873332300e-01 1.295112813773141155e-05
5.844092401540026405e-01 1.290791278540074125e-05
5.844192403206721620e-01 1.290791278540074295e-05
5.844292404873415725e-01 1.290791278540074125e-05
5.844392406540109830e-01 1.283413017420527849e-05
5.844492408206803935e-01 1.271401451102447117e-05
5.844592409873499150e-01 1.288674663326734972e-05
5.844692411540193255e-01 1.310490770759733758e-05
5.844792413206887360e-01 1.328064108135224945e-05
5.844892414873582576e-01 1.328237270485872641e-05
5.844992416540276681e-01 1.339588143282968351e-05
5.845092418206970786e-01 1.332243954495621719e-05
5.845192419873666001e-01 1.301944384043213167e-05
5.845292421540360106e-01 1.289564046170411558e-05
5.845392423207054211e-01 1.291450728201966951e-05
5.845492424873749426e-01 1.297900352329773115e-05
5.845592426540443531e-01 1.346091665487233955e-05
5.845692428207137636e-01 1.346091665487233616e-05
5.845792429873831741e-01 1.320030976659639052e-05
5.845892431540526957e-01 1.288907760435405431e-05
5.845992433207221062e-01 1.287978706152543009e-05
5.846092434873915167e-01 1.310311961309216127e-05
5.846192436540610382e-01 1.275102079535994636e-05
5.846292438207304487e-01 1.244115118094939173e-05
5.846392439873998592e-01 1.293631803851376924e-05
5.846492441540693807e-01 1.310980113157614356e-05
5.846592443207387912e-01 1.252250336090366332e-05
5.846692444874082017e-01 1.252250336090366332e-05
5.846792446540777233e-01 1.227512793653706645e-05
5.846892448207471338e-01 1.230907309631367011e-05
5.846992449874165443e-01 1.224318362738827477e-05
5.847092451540859548e-01 1.256050550624252218e-05
5.847192453207554763e-01 1.297053835177528803e-05
5.847292454874248868e-01 1.272996656263628069e-05
5.847392456540942973e-01 1.243864152607556029e-05
5.847492458207638188e-01 1.232915347894639124e-05
5.847592459874332294e-01 1.246672171870884440e-05
5.847692461541026399e-01 1.234307092008245612e-05
5.847792463207721614e-01 1.260575091834551037e-05
5.847892464874415719e-01 1.265631192505890459e-05
5.847992466541109824e-01 1.237112637040040154e-05
5.848092468207803929e-01 1.240590920756067581e-05
5.848192469874499144e-01 1.265842332425431584e-05
5.848292471541193249e-01 1.237912989230719450e-05
5.848392473207887354e-01 1.210302156985484745e-05
5.848492474874582570e-01 1.224328223655452419e-05
5.848592476541276675e-01 1.243809294129967781e-05
5.848692478207970780e-01 1.242524591965367172e-05
5.848792479874665995e-01 1.253625187090717551e-05
5.848892481541360100e-01 1.260058629988396238e-05
5.848992483208054205e-01 1.240675439654625209e-05
5.849092484874749420e-01 1.265903773627878304e-05
5.849192486541443525e-01 1.278813015724536218e-05
5.849292488208137630e-01 1.278025077907892115e-05
5.849392489874831735e-01 1.301331789474876558e-05
5.849492491541526951e-01 1.286377153423857345e-05
5.849592493208221056e-01 1.282494913189194967e-05
5.849692494874915161e-01 1.282494913189194967e-05
5.849792496541610376e-01 1.282494913189194798e-05
5.849892498208304481e-01 1.282494913189194798e-05
5.849992499874998586e-01 1.291824002197500825e-05
5.850092501541693801e-01 1.250860953666262694e-05
5.850192503208387906e-01 1.243423058367044011e-05
5.850292504875082011e-01 1.238677124769089949e-05
5.850392506541777227e-01 1.235723754554612721e-05
5.850492508208471332e-01 1.255077954566130233e-05
5.850592509875165437e-01 1.255093033884509760e-05
5.850692511541859542e-01 1.337772068313088142e-05
5.850792513208554757e-01 1.326580125909541881e-05
5.850892514875248862e-01 1.363864393484805243e-05
5.850992516541942967e-01 1.338824765977077984e-05
5.851092518208638182e-01 1.309723842457732769e-05
5.851192519875332287e-01 1.318469733331955304e-05
5.851292521542026392e-01 1.292247582908548832e-05
5.851392523208721608e-01 1.242785087848825939e-05
5.851492524875415713e-01 1.174274404556122352e-05
5.851592526542109818e-01 1.180017160772622247e-05
5.851692528208805033e-01 1.243406189268296132e-05
5.851792529875499138e-01 1.199997388815363190e-05
5.851892531542193243e-01 1.214700471480676571e-05
5.851992533208887348e-01 1.243900060996805683e-05
5.852092534875582563e-01 1.215860786183801414e-05
5.852192536542276668e-01 1.264224805894748630e-05
5.852292538208970774e-01 1.271107261221418362e-05
5.852392539875665989e-01 1.278691765596882412e-05
5.852492541542360094e-01 1.266522575443004575e-05
5.852592543209054199e-01 1.287957525666006093e-05
5.852692544875749414e-01 1.312132741951442226e-05
5.852792546542443519e-01 1.325525685152725623e-05
5.852892548209137624e-01 1.325525685152725623e-05
5.852992549875831729e-01 1.331767672717574446e-05
5.853092551542526945e-01 1.328367951158750065e-05
5.853192553209221050e-01 1.208289486112695824e-05
5.853292554875915155e-01 1.175214663834458452e-05
5.853392556542610370e-01 1.179818541596797750e-05
5.853492558209304475e-01 1.311254902631899684e-05
5.853592559875998580e-01 1.301418774107620263e-05
5.853692561542693795e-01 1.328326699232287970e-05
5.853792563209387900e-01 1.355442774338557335e-05
5.853892564876082005e-01 1.310871280062620914e-05
5.853992566542777221e-01 1.304516492435695861e-05
5.854092568209471326e-01 1.319925284667795017e-05
5.854192569876165431e-01 1.255871808109258788e-05
5.854292571542859536e-01 1.253666696177783425e-05
5.854392573209554751e-01 1.257362099241895701e-05
5.854492574876248856e-01 1.279088579086586940e-05
5.854592576542942961e-01 1.228279757068933132e-05
5.854692578209638176e-01 1.209854039676504087e-05
5.854792579876332281e-01 1.221490499032705576e-05
5.854892581543026386e-01 1.177045493577963105e-05
5.854992583209721602e-01 1.173206260409093000e-05
5.855092584876415707e-01 1.167266649030341679e-05
5.855192586543109812e-01 1.178991882148399543e-05
5.855292588209805027e-01 1.160401132661672214e-05
5.855392589876499132e-01 1.150221090886367454e-05
5.855492591543193237e-01 1.200562269163617185e-05
5.855592593209887342e-01 1.199553927690594698e-05
5.855692594876582557e-01 1.209649714805698876e-05
5.855792596543276662e-01 1.222866252635142987e-05
5.855892598209970767e-01 1.169471688918022128e-05
5.855992599876665983e-01 1.181495793017123705e-05
5.856092601543360088e-01 1.187604784209781282e-05
5.856192603210054193e-01 1.189658926120199836e-05
5.856292604876749408e-01 1.238597875791342042e-05
5.856392606543443513e-01 1.225231989027639483e-05
5.856492608210137618e-01 1.188503561971403211e-05
5.856592609876832833e-01 1.200487706758129750e-05
5.856692611543526938e-01 1.200487706758129750e-05
5.856792613210221043e-01 1.239467789116715904e-05
5.856892614876915149e-01 1.249943287686259163e-05
5.856992616543610364e-01 1.232548568227270430e-05
5.857092618210304469e-01 1.233020614049635109e-05
5.857192619876998574e-01 1.203592671713587983e-05
5.857292621543693789e-01 1.246360808788558458e-05
5.857392623210387894e-01 1.284703724617905238e-05
5.857492624877081999e-01 1.279687616264614719e-05
5.857592626543777214e-01 1.260924594536825904e-05
5.857692628210471320e-01 1.265334526655044619e-05
5.857792629877165425e-01 1.266720609453770065e-05
5.857892631543859530e-01 1.265999747927820859e-05
5.857992633210554745e-01 1.269552918490215936e-05
5.858092634877248850e-01 1.263738179863058782e-05
5.858192636543942955e-01 1.324166103651847766e-05
5.858292638210638170e-01 1.322253343726785309e-05
5.858392639877332275e-01 1.303715094209240834e-05
5.858492641544026380e-01 1.283463624721818107e-05
5.858592643210721596e-01 1.273208054735746769e-05
5.858692644877415701e-01 1.271059862072489289e-05
5.858792646544109806e-01 1.282119211994314668e-05
5.858892648210805021e-01 1.282112631427688692e-05
5.858992649877499126e-01 1.272668457231213164e-05
5.859092651544193231e-01 1.254333160730198485e-05
5.859192653210887336e-01 1.351679972090561433e-05
5.859292654877582551e-01 1.349401384941182111e-05
5.859392656544276656e-01 1.359512564902441471e-05
5.859492658210970761e-01 1.297702317891007467e-05
5.859592659877665977e-01 1.306777750279986801e-05
5.859692661544360082e-01 1.280732242142270003e-05
5.859792663211054187e-01 1.294480003251270252e-05
5.859892664877749402e-01 1.298890678063362965e-05
5.859992666544443507e-01 1.346802977854049413e-05
5.860092668211137612e-01 1.349688890992148270e-05
5.860192669877832827e-01 1.357999686399328563e-05
5.860292671544526932e-01 1.368239531243563879e-05
5.860392673211221037e-01 1.345405977631901490e-05
5.860492674877915142e-01 1.344124237557630876e-05
5.860592676544610358e-01 1.351674363143562999e-05
5.860692678211304463e-01 1.349400332280127440e-05
5.860792679877998568e-01 1.352165109250413506e-05
5.860892681544693783e-01 1.370014373234178812e-05
5.860992683211387888e-01 1.365664673815704982e-05
5.861092684878081993e-01 1.377941423744902617e-05
5.861192686544777208e-01 1.403293434878166955e-05
5.861292688211471313e-01 1.393644325992817574e-05
5.861392689878165418e-01 1.393644325992817574e-05
5.861492691544860634e-01 1.393644325992817574e-05
5.861592693211554739e-01 1.393644325992817404e-05
5.861692694878248844e-01 1.393644325992817574e-05
5.861792696544942949e-01 1.393644325992817574e-05
5.861892698211638164e-01 1.393644325992817574e-05
5.861992699878332269e-01 1.395974147622563480e-05
5.862092701545026374e-01 1.388895294047265401e-05
5.862192703211721589e-01 1.402076876481467995e-05
5.862292704878415694e-01 1.400352958281022322e-05
5.862392706545109800e-01 1.393402011118771322e-05
5.862492708211805015e-01 1.388645021143030107e-05
5.862592709878499120e-01 1.393891639550530760e-05
5.862692711545193225e-01 1.404299355812430355e-05
5.862792713211887330e-01 1.403513536800304854e-05
